Candidate_ID,Application_Date,Screening_Date,Interview_Date,Offer_Date,Joining_Date,Department,Recruitment_Source,Education,Employment_Type,Age,Experience_Years,Attendance_Percent,Training_Hours,Manager_Rating,Productivity_Score,Performance_Rating,Screening_TAT_Days,Interview_TAT_Days,Offer_TAT_Days,Joining_TAT_Days,Overall_TAT_Days,Selection_Status,Joining_Status,Recruitment_Cost,Engagement_Score
C12541,2025-04-16,2025-04-22,2025-04-26,2025-05-01,2025-05-14,Finance,Company Website,Other,Full-time,44,4,99.8,17.6,4.9,96.3,3.52,6,4,5,13,28,Selected,Joined,12357.0,87.3
C12542,2025-12-21,2025-12-25,2025-12-29,2026-01-05,2026-01-18,IT,LinkedIn,MBA,Full-time,41,3,87.2,33.7,5.0,100.0,3.45,4,4,7,13,28,Rejected,Did Not Join,28190.0,96.5
C12543,2025-12-16,2025-12-17,2025-12-25,2025-12-27,2026-01-21,Marketing,LinkedIn,Master,Full-time,26,14,94.5,32.9,3.8,100.0,3.55,1,8,2,25,36,Rejected,Did Not Join,25607.0,95.1
C12544,2025-05-19,2025-05-21,2025-05-25,2025-06-01,2025-06-30,HR,Company Website,Bachelor,Full-time,22,14,87.0,31.5,3.6,100.0,3.35,2,4,7,29,42,Selected,Joined,13596.0,90.8
C12545,2025-10-21,2025-10-26,2025-10-28,2025-10-29,2025-11-26,Operations,Company Website,MBA,Full-time,24,2,96.7,40.1,4.1,100.0,3.28,5,2,1,28,36,Rejected,Did Not Join,10335.0,92.0
C12546,2025-05-26,2025-05-31,2025-06-10,2025-06-11,2025-07-07,Finance,Campus,Bachelor,Contract,25,11,88.8,32.4,3.8,100.0,3.66,5,10,1,26,42,Rejected,Did Not Join,19549.0,90.4
C12547,2025-10-18,2025-10-24,2025-10-25,2025-10-29,2025-11-12,HR,LinkedIn,Master,Full-time,30,2,92.6,45.4,3.6,86.1,3.11,6,1,4,14,25,Rejected,Did Not Join,23740.0,86.0
C12548,2025-08-02,2025-08-03,2025-08-06,2025-08-11,2025-08-24,Operations,Consultancy,Other,Full-time,37,13,89.0,42.6,3.2,100.0,3.26,1,3,5,13,22,Rejected,Did Not Join,33163.0,92.7
C12549,2025-06-21,2025-06-22,2025-06-26,2025-06-28,2025-07-26,Finance,Employee Referral,Master,Full-time,35,0,86.5,5.0,3.0,72.9,2.13,1,4,2,28,35,Rejected,Did Not Join,14169.0,79.1
C12550,2025-02-16,2025-02-17,2025-02-18,2025-02-20,2025-03-07,Marketing,Consultancy,Other,Full-time,24,6,79.5,33.2,3.9,89.4,3.03,1,1,2,15,19,Rejected,Did Not Join,28119.0,88.9
C12551,2025-08-27,2025-08-30,2025-09-08,2025-09-11,2025-09-21,Sales,Employee Referral,Master,Full-time,25,5,83.2,29.0,3.6,99.3,3.12,3,9,3,10,25,Rejected,Did Not Join,18993.0,84.2
C12552,2025-04-28,2025-05-04,2025-05-08,2025-05-09,2025-06-04,Operations,LinkedIn,Master,Intern,42,9,89.3,35.8,4.6,100.0,3.45,6,4,1,26,37,Selected,Did Not Join,24775.0,98.3
C12553,2025-03-21,2025-03-26,2025-04-03,2025-04-05,2025-04-22,Finance,Naukri,Other,Full-time,41,12,93.7,28.6,3.3,100.0,3.1,5,8,2,17,32,Rejected,Did Not Join,21097.0,93.9
C12554,2025-03-12,2025-03-14,2025-03-16,2025-03-18,2025-03-25,IT,Naukri,MBA,Contract,33,12,100.0,9.4,2.8,98.4,3.04,2,2,2,7,13,Rejected,Did Not Join,17563.0,81.0
C12555,2025-12-25,2025-12-30,2026-01-05,2026-01-12,2026-02-09,Marketing,Naukri,Other,Contract,43,5,87.9,38.4,2.4,100.0,2.71,5,6,7,28,46,Rejected,Did Not Join,21737.0,83.9
C12556,2025-02-07,2025-02-12,2025-02-14,2025-02-21,2025-03-05,HR,Consultancy,MBA,Full-time,44,0,87.2,41.7,2.9,99.6,2.74,5,2,7,12,26,Rejected,Did Not Join,31798.0,78.7
C12557,2025-10-19,2025-10-21,2025-10-24,2025-10-29,2025-11-11,IT,Naukri,Bachelor,Full-time,27,14,83.1,6.2,2.4,86.5,2.59,2,3,5,13,23,Rejected,Did Not Join,18518.0,76.5
C12558,2025-11-13,2025-11-19,2025-11-24,2025-11-29,2025-12-17,Marketing,LinkedIn,Bachelor,Full-time,24,5,96.1,56.2,4.4,100.0,3.86,6,5,5,18,34,Rejected,Did Not Join,28110.0,94.9
C12559,2025-01-12,2025-01-15,2025-01-24,2025-01-25,2025-02-06,Operations,Naukri,MBA,Contract,39,14,94.4,45.2,3.2,100.0,3.32,3,9,1,12,25,Selected,Did Not Join,22881.0,97.9
C12560,2025-08-04,2025-08-05,2025-08-09,2025-08-10,2025-09-05,Sales,Employee Referral,MBA,Contract,27,1,93.7,19.4,2.9,90.8,2.86,1,4,1,26,32,Selected,Did Not Join,10250.0,85.2
C12561,2025-07-30,2025-08-02,2025-08-10,2025-08-13,2025-09-04,HR,LinkedIn,MBA,Full-time,24,11,93.1,16.6,3.9,100.0,3.3,3,8,3,22,36,Selected,Joined,28160.0,91.4
C12562,2025-05-11,2025-05-17,2025-05-18,2025-05-25,2025-06-13,Operations,LinkedIn,Bachelor,Full-time,41,12,88.8,34.8,5.0,100.0,3.84,6,1,7,19,33,Rejected,Did Not Join,26222.0,100.0
C12563,2025-09-01,2025-09-06,2025-09-09,2025-09-13,2025-09-23,IT,Consultancy,Master,Full-time,39,3,99.2,33.8,3.2,99.7,3.11,5,3,4,10,22,Rejected,Did Not Join,32248.0,88.4
C12564,2025-05-30,2025-06-01,2025-06-08,2025-06-14,2025-07-01,Sales,Naukri,MBA,Full-time,30,15,86.3,40.7,2.6,100.0,2.87,2,7,6,17,32,Rejected,Did Not Join,20797.0,97.5
C12565,2025-06-10,2025-06-16,2025-06-21,2025-06-24,2025-07-06,Sales,Consultancy,Master,Full-time,42,1,88.2,38.9,3.2,100.0,2.96,6,5,3,12,26,Rejected,Did Not Join,33354.0,88.9
C12566,2025-06-07,2025-06-10,2025-06-16,2025-06-19,2025-07-19,Marketing,LinkedIn,Master,Full-time,27,14,84.9,40.2,2.1,100.0,2.93,3,6,3,30,42,Rejected,Did Not Join,25831.0,84.6
C12567,2025-10-20,2025-10-24,2025-10-31,2025-11-06,2025-12-01,HR,Company Website,Other,Intern,23,3,90.2,16.4,3.9,92.2,3.2,4,7,6,25,42,Rejected,Did Not Join,18622.0,81.6
C12568,2025-08-20,2025-08-21,2025-08-22,2025-08-26,2025-09-03,Marketing,Company Website,Master,Contract,22,14,86.3,30.0,3.9,100.0,3.72,1,1,4,8,14,Selected,Did Not Join,9331.0,90.9
C12569,2025-05-19,2025-05-26,2025-06-02,2025-06-08,2025-06-26,Operations,LinkedIn,Bachelor,Full-time,34,5,87.2,36.8,3.2,88.5,2.97,7,7,6,18,38,Selected,Did Not Join,29512.0,89.0
C12570,2025-12-05,2025-12-11,2025-12-20,2025-12-26,2026-01-20,Sales,Company Website,Master,Intern,37,6,83.8,28.7,2.7,94.7,2.74,6,9,6,25,46,Selected,Did Not Join,20445.0,83.8
C12571,2025-10-20,2025-10-22,2025-10-30,2025-11-05,2025-11-23,HR,Naukri,Bachelor,Full-time,25,9,85.2,41.1,5.0,100.0,3.76,2,8,6,18,34,Rejected,Did Not Join,23760.0,96.1
C12572,2025-12-07,2025-12-11,2025-12-14,2025-12-19,2025-12-27,Sales,Naukri,MBA,Full-time,37,8,81.3,47.1,2.6,100.0,2.93,4,3,5,8,20,Selected,Joined,19286.0,93.5
C12573,2025-09-24,2025-09-30,2025-10-04,2025-10-10,2025-10-18,Operations,Consultancy,Other,Full-time,44,14,93.1,20.4,2.9,100.0,3.02,6,4,6,8,24,Selected,Joined,34725.0,89.7
C12574,2025-05-23,2025-05-27,2025-06-06,2025-06-10,2025-07-04,HR,Consultancy,MBA,Full-time,37,6,85.8,31.5,3.5,94.8,3.17,4,10,4,24,42,Selected,Did Not Join,36876.0,94.2
C12575,2025-10-10,2025-10-12,2025-10-20,2025-10-23,2025-11-10,Operations,LinkedIn,MBA,Contract,42,5,100.0,24.6,4.1,100.0,3.5,2,8,3,18,31,Rejected,Did Not Join,27371.0,87.5
C12576,2025-05-01,2025-05-08,2025-05-18,2025-05-22,2025-06-10,Finance,Company Website,MBA,Contract,28,5,96.7,26.1,3.4,100.0,3.22,7,10,4,19,40,Selected,Joined,19435.0,86.1
C12577,2025-04-09,2025-04-11,2025-04-21,2025-04-24,2025-05-06,Sales,LinkedIn,Master,Full-time,21,8,91.4,9.0,3.5,93.1,3.09,2,10,3,12,27,Rejected,Did Not Join,28889.0,77.7
C12578,2025-06-14,2025-06-17,2025-06-22,2025-06-23,2025-07-04,Operations,LinkedIn,Master,Full-time,27,0,94.4,37.8,4.0,100.0,3.28,3,5,1,11,20,Rejected,Did Not Join,23901.0,87.7
C12579,2025-12-20,2025-12-23,2025-12-25,2025-12-28,2026-01-12,IT,LinkedIn,Master,Full-time,28,8,96.2,72.1,5.0,100.0,4.27,3,2,3,15,23,Rejected,Did Not Join,23162.0,100.0
C12580,2025-07-27,2025-08-03,2025-08-06,2025-08-10,2025-08-29,Finance,Company Website,Bachelor,Full-time,32,9,88.0,37.9,3.1,100.0,3.2,7,3,4,19,33,Rejected,Did Not Join,13975.0,91.4
C12581,2025-05-21,2025-05-25,2025-05-28,2025-06-01,2025-06-18,Marketing,Company Website,Bachelor,Full-time,30,6,89.8,64.0,3.1,100.0,3.13,4,3,4,17,28,Rejected,Did Not Join,12182.0,95.2
C12582,2025-06-18,2025-06-24,2025-07-03,2025-07-06,2025-08-02,HR,Employee Referral,MBA,Full-time,27,13,97.5,50.1,3.4,100.0,3.52,6,9,3,27,45,Selected,Did Not Join,20693.0,100.0
C12583,2025-04-17,2025-04-24,2025-04-27,2025-05-03,2025-05-12,Sales,Consultancy,Bachelor,Full-time,25,0,97.9,21.5,4.0,89.8,2.97,7,3,6,9,25,Selected,Joined,33639.0,81.5
C12584,2025-08-29,2025-09-05,2025-09-09,2025-09-11,2025-09-28,Finance,Company Website,Bachelor,Full-time,34,6,86.4,37.9,5.0,100.0,3.66,7,4,2,17,30,Rejected,Did Not Join,13546.0,95.0
C12585,2025-05-08,2025-05-14,2025-05-23,2025-05-28,2025-06-08,Marketing,LinkedIn,Master,Full-time,33,5,100.0,43.0,3.4,100.0,3.25,6,9,5,11,31,Rejected,Did Not Join,29997.0,94.3
C12586,2025-07-22,2025-07-29,2025-07-31,2025-08-02,2025-08-07,Sales,LinkedIn,Other,Full-time,42,13,82.9,42.3,3.9,100.0,3.58,7,2,2,5,16,Rejected,Did Not Join,25188.0,90.3
C12587,2025-05-15,2025-05-22,2025-05-29,2025-06-05,2025-06-20,HR,Employee Referral,Bachelor,Full-time,34,11,77.3,21.9,1.9,83.8,2.35,7,7,7,15,36,Rejected,Did Not Join,19709.0,81.8
C12588,2025-04-28,2025-05-05,2025-05-11,2025-05-16,2025-05-22,Finance,Naukri,MBA,Contract,21,7,100.0,35.0,3.5,93.5,2.98,7,6,5,6,24,Rejected,Did Not Join,24451.0,90.8
C12589,2025-12-21,2025-12-26,2026-01-05,2026-01-09,2026-01-23,Marketing,LinkedIn,Master,Contract,33,5,95.4,55.4,3.5,100.0,3.42,5,10,4,14,33,Rejected,Did Not Join,32007.0,94.7
C12590,2025-05-07,2025-05-08,2025-05-13,2025-05-17,2025-06-07,Operations,LinkedIn,Bachelor,Contract,38,10,92.1,10.2,4.3,100.0,3.3,1,5,4,21,31,Rejected,Did Not Join,25256.0,87.4
C12591,2025-01-26,2025-01-27,2025-02-02,2025-02-08,2025-02-22,Marketing,Naukri,Bachelor,Full-time,35,11,95.9,46.5,3.1,100.0,3.4,1,6,6,14,27,Selected,Did Not Join,20219.0,96.9
C12592,2025-05-19,2025-05-25,2025-06-03,2025-06-06,2025-06-28,Marketing,Employee Referral,Bachelor,Full-time,24,0,86.9,48.5,2.6,96.1,2.6,6,9,3,22,40,Rejected,Did Not Join,19915.0,90.7
C12593,2025-07-14,2025-07-17,2025-07-27,2025-08-02,2025-08-14,Sales,Company Website,Master,Full-time,35,15,80.6,8.0,3.7,84.2,3.11,3,10,6,12,31,Rejected,Did Not Join,19036.0,82.4
C12594,2025-02-04,2025-02-10,2025-02-18,2025-02-20,2025-03-07,Operations,Company Website,Master,Full-time,23,9,88.3,23.2,2.3,88.2,2.53,6,8,2,15,31,Selected,Joined,16277.0,84.5
C12595,2025-04-22,2025-04-29,2025-05-06,2025-05-12,2025-06-08,Sales,Consultancy,Master,Full-time,23,6,86.8,28.1,2.9,100.0,2.64,7,7,6,27,47,Rejected,Did Not Join,37085.0,88.8
C12596,2025-03-02,2025-03-07,2025-03-16,2025-03-23,2025-04-03,HR,Campus,Bachelor,Full-time,38,4,85.1,44.3,3.5,100.0,3.1,5,9,7,11,32,Selected,Joined,23495.0,90.4
C12597,2025-07-02,2025-07-08,2025-07-18,2025-07-20,2025-08-07,Marketing,Naukri,Bachelor,Contract,39,10,87.4,32.1,1.7,80.4,2.28,6,10,2,18,36,Rejected,Did Not Join,26735.0,85.6
C12598,2025-09-21,2025-09-23,2025-10-01,2025-10-03,2025-10-26,Finance,Employee Referral,Bachelor,Contract,43,12,87.5,24.3,3.3,96.3,3.03,2,8,2,23,35,Selected,Joined,15318.0,87.2
C12599,2025-12-20,2025-12-24,2025-12-27,2026-01-03,2026-01-17,Finance,LinkedIn,MBA,Contract,31,13,88.2,33.1,4.7,99.9,3.76,4,3,7,14,28,Selected,Joined,24354.0,94.9
C12600,2025-05-23,2025-05-30,2025-06-06,2025-06-09,2025-06-21,Sales,Consultancy,Bachelor,Full-time,28,0,93.3,38.1,2.3,87.5,2.39,7,7,3,12,29,Selected,Joined,33845.0,83.1
C12601,2025-11-12,2025-11-18,2025-11-21,2025-11-26,2025-12-19,HR,Employee Referral,Master,Full-time,26,9,94.3,29.7,3.0,100.0,3.1,6,3,5,23,37,Selected,Did Not Join,16377.0,96.4
C12602,2025-03-20,2025-03-22,2025-03-28,2025-03-30,2025-04-05,HR,Naukri,MBA,Full-time,34,1,92.8,54.8,3.9,100.0,3.21,2,6,2,6,16,Rejected,Did Not Join,18285.0,91.7
C12603,2025-10-12,2025-10-19,2025-10-24,2025-10-27,2025-11-07,HR,Company Website,Bachelor,Full-time,40,4,75.8,32.5,4.1,96.2,3.0,7,5,3,11,26,Rejected,Did Not Join,14125.0,89.0
C12604,2025-07-25,2025-07-29,2025-08-08,2025-08-13,2025-08-28,Sales,Employee Referral,Bachelor,Full-time,40,13,84.9,42.4,3.5,100.0,3.26,4,10,5,15,34,Selected,Joined,21927.0,100.0
C12605,2025-10-04,2025-10-10,2025-10-16,2025-10-23,2025-11-02,Finance,Consultancy,Master,Full-time,34,2,85.0,17.2,3.4,89.5,2.79,6,6,7,10,29,Rejected,Did Not Join,38903.0,76.2
C12606,2025-10-03,2025-10-07,2025-10-17,2025-10-21,2025-11-09,Sales,LinkedIn,Other,Full-time,38,7,98.2,37.1,4.7,100.0,3.73,4,10,4,19,37,Selected,Did Not Join,30574.0,94.0
C12607,2025-07-14,2025-07-19,2025-07-28,2025-07-29,2025-08-19,Finance,Naukri,MBA,Full-time,44,0,85.9,24.9,3.7,96.3,2.82,5,9,1,21,36,Selected,Joined,22448.0,82.2
C12608,2025-04-04,2025-04-06,2025-04-15,2025-04-18,2025-05-18,IT,Consultancy,Bachelor,Full-time,40,4,79.6,24.9,2.7,94.4,2.32,2,9,3,30,44,Rejected,Did Not Join,36782.0,76.7
C12609,2025-07-12,2025-07-15,2025-07-17,2025-07-22,2025-08-11,Sales,Employee Referral,Bachelor,Full-time,37,8,95.1,53.6,3.6,100.0,3.48,3,2,5,20,30,Rejected,Did Not Join,14713.0,94.6
C12610,2025-10-29,2025-11-04,2025-11-12,2025-11-19,2025-12-09,Sales,Naukri,Bachelor,Full-time,39,0,91.5,22.8,3.4,100.0,2.69,6,8,7,20,41,Rejected,Did Not Join,26120.0,83.9
C12611,2025-12-21,2025-12-27,2025-12-30,2026-01-05,2026-01-28,IT,Employee Referral,Bachelor,Contract,39,14,100.0,24.8,3.2,100.0,3.13,6,3,6,23,38,Selected,Did Not Join,18375.0,94.9
C12612,2025-12-05,2025-12-06,2025-12-12,2025-12-18,2025-12-28,IT,Company Website,Other,Full-time,41,5,82.7,7.8,2.2,89.2,2.34,1,6,6,10,23,Rejected,Did Not Join,13730.0,70.2
C12613,2025-03-08,2025-03-09,2025-03-14,2025-03-16,2025-04-02,Operations,LinkedIn,Bachelor,Full-time,25,0,89.7,19.6,3.5,96.3,2.69,1,5,2,17,25,Selected,Did Not Join,22232.0,82.0
C12614,2025-08-07,2025-08-12,2025-08-15,2025-08-19,2025-09-14,IT,Naukri,Bachelor,Contract,27,12,84.8,8.2,3.9,87.3,3.1,5,3,4,26,38,Rejected,Did Not Join,19327.0,83.1
C12615,2025-02-08,2025-02-12,2025-02-22,2025-02-27,2025-03-08,Operations,Naukri,Bachelor,Contract,26,0,84.8,48.5,4.1,100.0,3.16,4,10,5,9,28,Selected,Joined,24131.0,94.4
C12616,2025-09-02,2025-09-08,2025-09-17,2025-09-21,2025-10-03,Marketing,Naukri,MBA,Full-time,44,8,86.1,37.2,3.5,97.5,3.29,6,9,4,12,31,Rejected,Did Not Join,24210.0,91.8
C12617,2025-12-29,2025-12-30,2026-01-05,2026-01-12,2026-01-22,IT,Naukri,Master,Contract,23,4,84.4,43.3,3.5,100.0,3.18,1,6,7,10,24,Selected,Joined,20833.0,86.7
C12618,2025-01-20,2025-01-23,2025-01-24,2025-01-31,2025-03-01,HR,Naukri,Bachelor,Full-time,32,1,92.1,38.5,3.1,100.0,3.04,3,1,7,29,40,Rejected,Did Not Join,18502.0,89.0
C12619,2025-08-28,2025-08-29,2025-08-31,2025-09-02,2025-09-16,Sales,Company Website,Bachelor,Full-time,34,5,91.4,18.6,4.2,98.2,3.35,1,2,2,14,19,Rejected,Did Not Join,8510.0,89.2
C12620,2025-12-12,2025-12-17,2025-12-20,2025-12-27,2026-01-09,Marketing,Employee Referral,Bachelor,Contract,40,5,90.8,43.4,2.6,84.6,2.64,5,3,7,13,28,Selected,Joined,15681.0,88.1
C12621,2025-11-06,2025-11-13,2025-11-23,2025-11-29,2025-12-25,Operations,Naukri,Bachelor,Full-time,31,5,98.6,29.3,3.1,100.0,3.25,7,10,6,26,49,Selected,Did Not Join,28505.0,91.7
C12622,2025-05-24,2025-05-26,2025-05-31,2025-06-05,2025-07-03,HR,LinkedIn,Other,Full-time,28,5,94.3,40.1,2.9,89.6,2.66,2,5,5,28,40,Selected,Did Not Join,26872.0,87.9
C12623,2025-02-07,2025-02-10,2025-02-11,2025-02-14,2025-02-19,HR,Naukri,MBA,Full-time,25,2,96.0,5.0,3.4,81.1,2.59,3,1,3,5,12,Rejected,Did Not Join,15021.0,76.6
C12624,2025-12-04,2025-12-10,2025-12-16,2025-12-22,2026-01-18,Sales,LinkedIn,Master,Contract,34,1,92.0,15.3,4.5,100.0,3.12,6,6,6,27,45,Rejected,Did Not Join,29695.0,84.1
C12625,2025-12-03,2025-12-04,2025-12-14,2025-12-19,2026-01-11,IT,Consultancy,Master,Contract,35,15,92.9,22.1,2.6,93.5,2.77,1,10,5,23,39,Selected,Joined,38908.0,82.1
C12626,2025-07-31,2025-08-07,2025-08-13,2025-08-20,2025-09-16,Finance,LinkedIn,Master,Full-time,23,5,96.6,36.3,3.7,100.0,3.21,7,6,7,27,47,Rejected,Did Not Join,30674.0,93.9
C12627,2025-12-24,2025-12-31,2026-01-05,2026-01-10,2026-01-17,Sales,Campus,MBA,Full-time,39,15,84.1,9.9,3.7,95.3,3.27,7,5,5,7,24,Rejected,Did Not Join,20527.0,86.4
C12628,2025-01-02,2025-01-04,2025-01-06,2025-01-13,2025-01-19,Sales,Employee Referral,Bachelor,Full-time,35,2,87.1,63.8,2.8,90.3,3.01,2,2,7,6,17,Rejected,Did Not Join,13383.0,90.6
C12629,2025-08-14,2025-08-15,2025-08-24,2025-08-27,2025-09-09,HR,Campus,MBA,Full-time,33,11,91.4,49.7,3.4,100.0,3.24,1,9,3,13,26,Selected,Joined,18727.0,98.6
C12630,2025-01-15,2025-01-20,2025-01-22,2025-01-23,2025-02-19,HR,Consultancy,Master,Full-time,34,11,91.2,50.2,2.8,100.0,3.18,5,2,1,27,35,Selected,Did Not Join,29840.0,96.2
C12631,2025-12-08,2025-12-09,2025-12-19,2025-12-23,2026-01-09,HR,Campus,Bachelor,Full-time,41,8,82.5,52.1,3.6,100.0,3.45,1,10,4,17,32,Rejected,Did Not Join,21518.0,95.7
C12632,2025-09-06,2025-09-10,2025-09-13,2025-09-20,2025-10-13,Marketing,Employee Referral,Bachelor,Full-time,27,3,95.6,39.6,3.4,100.0,3.03,4,3,7,23,37,Rejected,Did Not Join,16045.0,92.1
C12633,2025-11-30,2025-12-01,2025-12-03,2025-12-08,2025-12-19,IT,Naukri,MBA,Full-time,34,3,99.6,16.2,4.6,98.0,3.3,1,2,5,11,19,Rejected,Did Not Join,17217.0,87.5
C12634,2025-07-25,2025-07-29,2025-08-02,2025-08-07,2025-08-20,Marketing,Company Website,Other,Contract,24,4,99.2,38.4,2.9,96.6,3.05,4,4,5,13,26,Rejected,Did Not Join,14789.0,86.8
C12635,2025-01-31,2025-02-03,2025-02-04,2025-02-09,2025-03-08,Finance,LinkedIn,Bachelor,Full-time,31,11,86.8,25.1,3.4,98.9,3.22,3,1,5,27,36,Rejected,Did Not Join,23455.0,88.8
C12636,2025-01-10,2025-01-15,2025-01-16,2025-01-21,2025-02-07,Finance,Naukri,Bachelor,Full-time,42,2,96.1,28.8,3.2,98.8,3.0,5,1,5,17,28,Rejected,Did Not Join,19441.0,83.2
C12637,2025-05-03,2025-05-10,2025-05-12,2025-05-13,2025-06-07,IT,Campus,MBA,Full-time,33,2,88.6,44.0,4.5,96.7,3.4,7,2,1,25,35,Rejected,Did Not Join,15570.0,91.1
C12638,2025-09-29,2025-10-03,2025-10-10,2025-10-13,2025-11-03,Sales,Employee Referral,MBA,Full-time,30,12,91.4,24.1,3.1,100.0,2.9,4,7,3,21,35,Rejected,Did Not Join,18482.0,90.2
C12639,2025-02-25,2025-03-02,2025-03-11,2025-03-12,2025-03-21,Marketing,Naukri,Master,Contract,26,0,97.6,23.4,2.8,83.2,2.64,5,9,1,9,24,Rejected,Did Not Join,22830.0,80.3
C12640,2025-11-08,2025-11-13,2025-11-16,2025-11-19,2025-12-18,Finance,Consultancy,Other,Contract,24,14,99.0,45.5,2.9,100.0,3.2,5,3,3,29,40,Rejected,Did Not Join,30896.0,96.1
C12641,2025-03-29,2025-04-05,2025-04-12,2025-04-18,2025-05-17,Operations,LinkedIn,MBA,Full-time,25,12,88.3,20.5,2.9,91.8,2.9,7,7,6,29,49,Rejected,Did Not Join,29671.0,84.8
C12642,2025-07-01,2025-07-03,2025-07-07,2025-07-13,2025-08-07,Operations,Consultancy,Bachelor,Contract,33,3,87.9,27.7,3.1,84.4,2.65,2,4,6,25,37,Rejected,Did Not Join,34115.0,76.4
C12643,2025-03-16,2025-03-18,2025-03-23,2025-03-25,2025-04-11,IT,Company Website,Bachelor,Contract,36,2,100.0,30.8,2.9,100.0,2.86,2,5,2,17,26,Selected,Did Not Join,11823.0,85.6
C12644,2025-06-20,2025-06-23,2025-06-27,2025-07-02,2025-07-18,Finance,LinkedIn,Bachelor,Full-time,33,8,90.4,40.1,3.5,100.0,3.42,3,4,5,16,28,Selected,Joined,24720.0,94.8
C12645,2025-06-15,2025-06-21,2025-06-30,2025-07-02,2025-07-14,HR,LinkedIn,MBA,Contract,29,6,73.0,42.2,2.5,100.0,2.74,6,9,2,12,29,Rejected,Did Not Join,29366.0,86.1
C12646,2025-01-02,2025-01-09,2025-01-15,2025-01-17,2025-02-07,HR,Consultancy,Master,Full-time,33,14,93.6,22.7,3.9,100.0,3.58,7,6,2,21,36,Rejected,Did Not Join,35104.0,91.0
C12647,2025-07-27,2025-07-29,2025-08-04,2025-08-11,2025-08-24,HR,LinkedIn,Other,Contract,31,5,86.2,8.6,3.5,86.3,2.66,2,6,7,13,28,Rejected,Did Not Join,26015.0,78.1
C12648,2025-10-15,2025-10-16,2025-10-25,2025-10-30,2025-11-08,Sales,Consultancy,MBA,Contract,39,15,89.3,49.9,4.7,100.0,4.02,1,9,5,9,24,Selected,Joined,35930.0,100.0
C12649,2025-12-08,2025-12-13,2025-12-20,2025-12-22,2025-12-28,Finance,Naukri,MBA,Intern,28,9,94.6,5.0,3.9,95.2,2.98,5,7,2,6,20,Rejected,Did Not Join,21994.0,84.3
C12650,2025-05-01,2025-05-06,2025-05-08,2025-05-09,2025-05-25,Marketing,Naukri,Bachelor,Full-time,44,2,79.9,37.7,3.8,82.9,2.95,5,2,1,16,24,Rejected,Did Not Join,16761.0,82.0
C12651,2025-11-18,2025-11-21,2025-11-23,2025-11-24,2025-12-20,Sales,Company Website,Bachelor,Contract,40,6,95.6,31.3,5.0,100.0,3.76,3,2,1,26,32,Selected,Did Not Join,9461.0,98.3
C12652,2025-11-17,2025-11-19,2025-11-23,2025-11-27,2025-12-22,HR,Employee Referral,Other,Full-time,33,9,81.9,35.7,3.8,100.0,3.04,2,4,4,25,35,Rejected,Did Not Join,13594.0,97.9
C12653,2025-12-27,2026-01-02,2026-01-03,2026-01-04,2026-01-31,Operations,Naukri,Master,Contract,34,4,86.5,36.3,3.3,98.8,2.98,6,1,1,27,35,Selected,Joined,18283.0,86.4
C12654,2025-05-17,2025-05-23,2025-05-30,2025-06-04,2025-06-24,Sales,Company Website,Other,Full-time,34,8,92.9,28.7,2.8,97.4,2.98,6,7,5,20,38,Selected,Did Not Join,13642.0,84.2
C12655,2025-11-07,2025-11-13,2025-11-18,2025-11-22,2025-12-19,Operations,Naukri,Bachelor,Full-time,36,10,83.6,30.8,4.6,100.0,3.5,6,5,4,27,42,Selected,Joined,19836.0,89.7
C12656,2025-07-26,2025-07-31,2025-08-01,2025-08-06,2025-08-31,HR,LinkedIn,Master,Contract,38,6,83.6,36.7,2.7,100.0,2.92,5,1,5,25,36,Rejected,Did Not Join,25095.0,92.1
C12657,2025-01-22,2025-01-24,2025-01-29,2025-01-31,2025-02-25,HR,Campus,Master,Full-time,31,12,93.0,35.7,2.6,97.9,3.03,2,5,2,25,34,Rejected,Did Not Join,16381.0,91.3
C12658,2025-04-09,2025-04-12,2025-04-21,2025-04-23,2025-05-11,Marketing,Employee Referral,Bachelor,Full-time,43,13,94.2,5.0,2.6,92.2,2.58,3,9,2,18,32,Rejected,Did Not Join,16168.0,82.5
C12659,2025-09-03,2025-09-04,2025-09-14,2025-09-15,2025-09-22,Marketing,Company Website,Master,Full-time,38,15,89.9,31.0,2.9,100.0,3.21,1,10,1,7,19,Rejected,Did Not Join,15276.0,90.2
C12660,2025-02-28,2025-03-02,2025-03-12,2025-03-13,2025-03-27,HR,Employee Referral,Other,Full-time,44,0,94.7,43.2,3.5,89.4,3.06,2,10,1,14,27,Rejected,Did Not Join,16467.0,87.2
C12661,2025-06-08,2025-06-12,2025-06-22,2025-06-23,2025-07-20,Sales,Employee Referral,Master,Contract,27,2,100.0,21.9,3.3,90.7,2.87,4,10,1,27,42,Rejected,Did Not Join,19220.0,87.5
C12662,2025-10-10,2025-10-14,2025-10-21,2025-10-23,2025-11-16,Operations,LinkedIn,Master,Contract,39,13,82.1,38.5,3.9,100.0,3.45,4,7,2,24,37,Rejected,Did Not Join,24108.0,96.4
C12663,2025-02-24,2025-02-25,2025-03-07,2025-03-13,2025-03-18,Sales,Consultancy,MBA,Full-time,39,13,77.6,46.3,2.7,100.0,3.16,1,10,6,5,22,Selected,Joined,35545.0,90.6
